tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8179376195632192,1320.0,0.0,0.8183967980707897,0
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7113130811382767,1320.0,0.0,0.7778853124226666,1
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7860213713385428,1320.0,0.0,0.7859105711225478,2
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.789018655858202,1320.0,0.0,0.7886436878896909,3
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8285295314244937,1320.0,0.0,0.8276507986286253,4
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8255473289192525,1320.0,0.0,0.8294395574720885,5
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8552854741082057,1320.0,0.0,0.854853736522624,6
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8468393466761955,1320.0,0.0,0.8466871997537487,7
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.776397312946928,1320.0,0.0,0.7765173036295693,8
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8463334886774023,1320.0,0.0,0.8461656776387784,9
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7772067594572474,1320.0,0.0,0.6320287045961274,10
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8417401960935378,1320.0,0.0,0.8425904136759552,11
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8314993680787429,1320.0,0.0,0.8396510656065835,12
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7771706666013913,1320.0,0.0,0.7765429600456364,13
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.849583404893779,1320.0,0.0,0.8490192698035602,14
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.779383848992162,1320.0,0.0,0.779657696868045,15
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7840685700741623,1320.0,0.0,0.78109228452567,16
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8561999723029019,1320.0,0.0,0.8557039683234818,17
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7800131641693823,1320.0,0.0,0.7795734082148723,18
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7779904858594513,1320.0,0.0,0.7774400531608825,19
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7877432309838706,1320.0,0.0,0.7879006185181243,20
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8389146777940639,1320.0,0.0,0.8382918351397426,21
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8236900975006194,1320.0,0.0,0.8241876918954152,22
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.7777860166548528,1320.0,0.0,0.7775741182888041,23
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8451018884457843,1320.0,0.0,0.8457531670592424,24
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8551618257464813,1320.0,0.0,0.8553673692693752,25
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.793749538999292,1320.0,0.0,0.7883887912290682,26
LSTID,30,0.0,1320.0,3480,1320.0,0.0,0.8467919974112335,1320.0,0.0,0.8468187350849404,27
