tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
MSTID,40,0.0,300.0,1200,300.0,0.0,0.962499999996597,290.0,-10.0,0.9624916911911454,0
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9359007164757376,290.0,-10.0,0.9358437126916115,1
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9434895833299972,290.0,-10.0,0.9440083229164424,2
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9360165118646109,290.0,-10.0,0.9359644006471489,3
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9730225097083984,290.0,-10.0,0.9725829650851071,4
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9847628830645103,290.0,-10.0,0.9844062580143137,5
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9655572755383978,290.0,-10.0,0.9657687730919622,6
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9610488798337076,290.0,-10.0,0.9612068050173612,7
MSTID,40,0.0,300.0,1200,300.0,0.0,0.93170916854335,290.0,-10.0,0.9319014891175543,8
MSTID,40,0.0,300.0,1200,300.0,0.0,0.932112988561334,290.0,-10.0,0.932077028417312,9
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9471409005274057,290.0,-10.0,0.9472986126994134,10
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9533898305051275,290.0,-10.0,0.9532928511260654,11
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9321477311465114,290.0,-10.0,0.9321350717940486,12
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9617024906141661,290.0,-10.0,0.9619450613686331,13
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9317489466101667,290.0,-10.0,0.9319801847360462,14
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9316840277744837,290.0,-10.0,0.9319339812115913,15
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9390139883965727,290.0,-10.0,0.9390533849836051,16
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9849880586795913,290.0,-10.0,0.9849057560739803,17
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9802440689503102,290.0,-10.0,0.9799498034465122,18
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9465944272412508,290.0,-10.0,0.946745707780999,19
MSTID,40,0.0,300.0,1200,300.0,0.0,0.955367810203171,290.0,-10.0,0.9554740050454721,20
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9770982599761046,290.0,-10.0,0.9764504003958941,21
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9705729166632351,290.0,-10.0,0.9704122493016001,22
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9326168543126645,290.0,-10.0,0.9330412560639161,23
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9820354134399005,290.0,-10.0,0.9822649519412874,24
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9542857142823448,290.0,-10.0,0.9545442995558762,25
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9741598777970017,290.0,-10.0,0.9739994894655202,26
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9538183694496875,290.0,-10.0,0.9538729995985696,27
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9538183694496875,290.0,-10.0,0.9538180338805554,28
MSTID,40,0.0,300.0,1200,300.0,0.0,0.9828263969868266,290.0,-10.0,0.9829280409784946,29
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9847385149493694,290.0,-10.0,0.9848351683017064,0
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9779216011109833,290.0,-10.0,0.9779873473429747,1
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9386306474553602,290.0,-10.0,0.9387748529641009,2
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9329766342784059,290.0,-10.0,0.9334089245425911,3
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9602479658587839,290.0,-10.0,0.9606536058497841,4
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9624093176410866,290.0,-10.0,0.9628333753923906,5
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9430404708165138,290.0,-10.0,0.9432447496535095,6
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9413382592944907,290.0,-10.0,0.9421596126221881,7
MSTID,40,0.1,300.0,1200,300.0,0.0,0.9840438079016135,290.0,-10.0,0.9836481044788334,8
