tid_type,snr_db,epsilon,gt_lag,tid_period_s,fft_lag,fft_err,fft_r,autocorr_lag,autocorr_err,autocorr_r,trial
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8506633735163446,1320.0,0.0,0.7066449847356939,0
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8440299650916818,1320.0,0.0,0.8445379695741746,1
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8021520314061203,1320.0,0.0,0.8010667572724779,2
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.788940399326759,1320.0,0.0,0.7893386939407725,3
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8433104338386869,1320.0,0.0,0.8432918231934389,4
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8433984117329921,1320.0,0.0,0.8427878646198467,5
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7778993306096756,1320.0,0.0,0.7775152012310403,6
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8451357484543526,1320.0,0.0,0.8453752577265821,7
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7811014615172891,1320.0,0.0,0.7805799984826689,8
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7918937906081586,1320.0,0.0,0.7893102932385333,9
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8392166226263214,1320.0,0.0,0.8424124929049427,10
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8505779620475004,1320.0,0.0,0.8505263143227089,11
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7774562434034366,1320.0,0.0,0.7775130008861969,12
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7779880752598516,1320.0,0.0,0.7777798555242088,13
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8439263649084406,1320.0,0.0,0.8427241338983466,14
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8193976438961149,1320.0,0.0,0.8196092734776799,15
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8365477521119747,1320.0,0.0,0.8391127257085975,16
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7794829265107863,1320.0,0.0,0.7793568342414093,17
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8516469381510531,1320.0,0.0,0.8517317972823079,18
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7833375215032934,1320.0,0.0,0.7826886398992775,19
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.77827393265014,1320.0,0.0,0.7774324300661564,20
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8184059409906392,1320.0,0.0,0.8184645325926974,21
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8506961482131324,1320.0,0.0,0.84680372894037,22
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7875448105219685,1320.0,0.0,0.7869752082079631,23
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7782983016998206,1320.0,0.0,0.777611773432173,24
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8318681656621,1320.0,0.0,0.83307210276806,25
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8180305187222924,1320.0,0.0,0.8185011217931508,26
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.7834832974525823,1320.0,0.0,0.7810404303738758,27
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8397477773534169,1320.0,0.0,0.8386231865721658,28
LSTID,50,0.0,1320.0,3480,1320.0,0.0,0.8367127061876272,1320.0,0.0,0.8379398254882502,29
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.844038608825898,1320.0,0.0,0.8441853932909339,0
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8473808878046439,1320.0,0.0,0.8468841290909033,1
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7802978901613853,1320.0,0.0,0.7740213016711712,2
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8460236134622446,1320.0,0.0,0.8472965586326074,3
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8216094376400122,1320.0,0.0,0.8307116455021011,4
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8236900975006194,1320.0,0.0,0.824012066426245,5
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8473263057977405,1320.0,0.0,0.8466318804842026,6
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8275599186946798,1320.0,0.0,0.8281820062772893,7
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8364936685563994,1320.0,0.0,0.8382122119862472,8
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8170382508021253,1320.0,0.0,0.816887117137572,9
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7773398298472264,1320.0,0.0,0.7768654223627162,10
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.782657578285912,1320.0,0.0,0.7826402852526784,11
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.77827393265014,1320.0,0.0,0.7771728065919756,12
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.847479081468617,1320.0,0.0,0.8473397086244747,13
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8191725102117852,1320.0,0.0,0.8179265747176749,14
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8393748460450429,1320.0,0.0,0.8423529449151107,15
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8313362199374114,1320.0,0.0,0.8427778809820275,16
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8350333793663617,1320.0,0.0,0.8341372086388328,17
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7776975879562037,1320.0,0.0,0.7773210117256375,18
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8476852470998751,1320.0,0.0,0.847166426967613,19
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7791668893330994,1320.0,0.0,0.7788490028668505,20
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7774474304778617,1320.0,0.0,0.7771511182624107,21
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7774585453415521,1320.0,0.0,0.777179394975388,22
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8241177051332361,1320.0,0.0,0.8230718505580359,23
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7919495859876313,1320.0,0.0,0.7891282317812968,24
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8473791310593172,1320.0,0.0,0.8476269274731695,25
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.7776196876779088,1320.0,0.0,0.7773954595879611,26
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8510043271488698,1320.0,0.0,0.8504870060514141,27
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8181173791267052,1320.0,0.0,0.8173079807473919,28
LSTID,50,0.1,1320.0,3480,1320.0,0.0,0.8449371973730441,1320.0,0.0,0.846892635303257,29
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.780905256818217,1320.0,0.0,0.7792259876889042,0
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8421741823243575,1320.0,0.0,0.8427612599674016,1
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8395387154311599,1320.0,0.0,0.8383187274320854,2
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8509146874907922,1320.0,0.0,0.8519760554326898,3
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8391105050380644,1320.0,0.0,0.8422313647379801,4
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8218453877476418,1320.0,0.0,0.7588339617695125,5
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8237999738587245,1320.0,0.0,0.8242236644404759,6
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8454472632018792,1320.0,0.0,0.8443411773374817,7
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8416926024752514,1320.0,0.0,0.8443798888286527,8
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8529903343648662,1320.0,0.0,0.8546010307332051,9
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8392166226263214,1320.0,0.0,0.8429331571727399,10
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.778834944185681,-2160.0,-3480.0,0.656911400867769,11
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.775334727941972,1320.0,0.0,0.7768903712784766,12
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8467140556361041,1320.0,0.0,0.8467330359773576,13
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8463585208014588,1320.0,0.0,0.847306769300972,14
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.779271093727469,1320.0,0.0,0.7749629686307445,15
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8468228052375276,1320.0,0.0,0.8467277308029796,16
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.7776900392905967,1320.0,0.0,0.705764633583036,17
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8435868394448416,1320.0,0.0,0.8445479740332389,18
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.7848735837302547,1320.0,0.0,0.7844953371117621,19
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.7772363305609491,1320.0,0.0,0.7763143529365647,20
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8360160222083554,1320.0,0.0,0.8365552555872947,21
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.7856398272995804,1320.0,0.0,0.7848260540688516,22
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8565492010608384,1320.0,0.0,0.8575755825069452,23
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.7926677158837897,1320.0,0.0,0.790880177310057,24
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8463627067641971,1320.0,0.0,0.8473334588528991,25
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8451280991464742,1320.0,0.0,0.8450456800509613,26
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8304342197096958,1320.0,0.0,0.8293850987863579,27
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8049556819921762,1320.0,0.0,0.7358673318453088,28
LSTID,50,0.2,1320.0,3480,1320.0,0.0,0.8446286156450102,1320.0,0.0,0.8455543876624928,29
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8389033692906324,1320.0,0.0,0.8389116338855283,0
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7775590079941216,1320.0,0.0,0.7776175682603388,1
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7777458300857253,1320.0,0.0,0.7760385629618063,2
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8441950683724265,1320.0,0.0,0.8461240614325899,3
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.846498203026392,1320.0,0.0,0.843668238578426,4
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8542185217468566,1320.0,0.0,0.8558639256736796,5
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8540899852183386,1320.0,0.0,0.7194680050776362,6
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8051652365683609,1320.0,0.0,0.7315755830211454,7
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7953896025982922,1320.0,0.0,0.794535525901784,8
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7801624502737916,1320.0,0.0,0.7796828607637392,9
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8149016892639793,1320.0,0.0,0.8165883126581529,10
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7792536121785246,1320.0,0.0,0.7802795568241481,11
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.7790751915002345,1320.0,0.0,0.7792986660294243,12
LSTID,50,0.3,1320.0,3480,1320.0,0.0,0.8386889035687307,1320.0,0.0,0.8414537891198994,13
